"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Gallo E.; Braga J.P.","Gallo, Ettore (57221915079); Braga, João Paulo (57218678725)","57221915079; 57218678725","Economic policy and climate change: Current practices and challenges for the ECB","2025","Central Banking, Monetary Policy, and the European Central Bank: Coping with the Challenges","","","","99","118","0","10.4337/9781035324279.00016","https://www.scopus.com/pages/publications/105020138151?origin=resultslist","Climate change demands an active climate policy combining private and public agents and different policy instruments. Central banks (CBs)are also acting, but there is still a controversy about whether climate mitigation should be a monetary policy mandate. Conventional economic models, such as the Taylor Rule, do not account for climate, while climate change might affect monetary policy effectiveness. In practice, central banks have already mobilized and are actively implementing a climate agenda, including the European Central Bank, which has already implemented climate risk measurement tools and enhanced management of fossil fuel asset portfolios. To study the impact of CB climate-related tools on the real economy, we present a stylized business cycle model to capture the interactions over the cycle between CO₂ emissions, output, and green and brown investment. We simulate the effect of higher interest rates and a reduction in green capital requirements. We find that higher interest rates might delay the shift towards green investment, while reducing green capital requirements can accelerate the transition. Accelerating the transition can protect economies from climate risks. However, side effects such as financial risks and inflation should be considered in policy decision-making. © 2025 Edward Elgar Publishing.","Capital requirements; Climate change; European Central Bank; Green central banking","Climate models; Decision making; Economics; Inflation; Investments; Risk assessment; Capital requirements; Central bank; Climate policy; Current practices; Economic climates; Economic policies; European Central Bank; Green central banking; Interest rates; Monetary policies; Climate change","Book chapter","Final","","Scopus","2-s2.0-105020138151"
"Zvereva V.A.","Zvereva, Valeria A. (60727563200)","60727563200","The asymmetry of the monetary policy interest rate channel: Industry-specific and regional perspectives; [Асимметрия процентного канала денежно-кредитной политики: отраслевой и региональный аспекты]","2026","Voprosy Ekonomiki","2026","4","","100","129","0","10.32609/0042-8736-2026-4-100-129","https://www.scopus.com/pages/publications/105044055051?origin=resultslist","This paper examines the hypothesis of asymmetric responses of bank interest rates to restrictive and accommodative monetary policy conducted by the Bank of Russia across different market segments, industries, and macroregions over the period 2017—2025. Using a Markov-switching error-correction model, the study estimates the effects of monetary policy shocks, households’ inflation expectations, firms’ price expectations, and a business climate indicator on loan and deposit rates with maturities ranging from 30 days to three years and longer. The results provide strong evidence of pronounced asymmetry in the interest rate channel of monetary transmission, particularly for short-term rates: for maturities of up to one year in the corporate lending segment and up to 90 days in household lending. No statistically significant asymmetry is found in the household deposit market. Retail loan rates with maturities from one to three years generally respond more strongly and more rapidly to monetary tightening than to monetary easing. By contrast, corporate lending rates exhibit reverse asymmetry and are less sensitive to monetary tightening, especially in manufacturing and agriculture, as well as in construction in the case of small and medium-sized enterprises. At the macroregional level, the Siberian and Southern macroregions display the most pronounced asymmetry in credit markets. At the same time, the effectiveness of a uniform monetary policy is not undermined: bank interest rates respond significantly and with short lags (one to three months) to monetary policy measures across all considered dimensions. To enhance the performance of the interest rate transmission channel, the paper recommends placing greater policy focus on the identified segments, industries, and regions that give rise to heterogeneity and incomplete transmission. © 2026, Russian Presidential Academy of National Economy and Public Administration. All rights reserved.","asymmetry; interest rate transmission channel; monetary policy; regional heterogeneity; sectoral heterogeneity","","Article","Final","","Scopus","2-s2.0-105044055051"
"","","","2024 IEEE 16th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management, HNICEM 2024","2024","2024 IEEE 16th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management, HNICEM 2024","","","","","","0","","https://www.scopus.com/pages/publications/105030177129?origin=resultslist","The proceedings contain 252 papers. The topics discussed include: predictive analysis in biotechnology research in the Philippines: towards model development; Bobot Maglilibot: a hybrid animated film with digital campaign to bolster manila city tourism for the department of tourism, culture, and arts of Manila; leveraging deep reinforcement learning for pairwise DNA-protein sequence alignment; path planning in vascular environments using genetic algorithm and Bi-RRT; threshold of inflation on economic growth in Southeast Asia: bivariate polynomial regression; temperature compensation control system and pseudocode algorithm for next generation 6G microstrip antennas; exploring the implementation and effectiveness of CCTV surveillance systems in promoting safety and security in a private school in Nueva Vizcaya; and smoke detection of pipeline gas leakage through infrared images.","","","Conference review","Final","","Scopus","2-s2.0-105030177129"
"Karabou F.E.","Karabou, Franck Essosinam (57224545919)","57224545919","The non-linear effect of public debt on private investment in Sub-Saharan Africa (SSA) economies in a context of re-indebtedness","2026","Cogent Economics and Finance","14","1","2719092","","","0","10.1080/23322039.2026.2719092","https://www.scopus.com/pages/publications/105048764065?origin=resultslist","This article analyzes the non-linear effect of public debt on private investment in Sub-Saharan African (SSA) countries in a context of re-indebtedness. The methodology used is based on a non-linear dynamic panel model with a threshold effect [First Difference Generalized Method of Moments (FD-GMM)] followed by a robustness test to measure the sensitivity of the results. The period covered runs from 2015 to 2024. The results after estimation reveal the threshold existence of 63.13% below which the debt stock has a significant positive impact on private investment, and above which the public debt has a significant negative impact on private investment. Alongside this first-order result, we also find that variables such as the lag of private investment, gross domestic product per capita, business climate, inflation, and political stability improve private investment below the critical debt threshold. As political policy, the results indicate that the countries of this zone are still vulnerable, particularly in this period of global crisis, if resources are not managed more efficiently and effectively. © 2026 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","FD-GMM; Private investment; public debt; Sub-Saharan Africa; threshold","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105048764065"
"Czyżewski A.; Kata R.; Matuszczak A.","Czyżewski, Andrzej (55820366800); Kata, Ryszard (18233278300); Matuszczak, Anna (57188836206)","55820366800; 18233278300; 57188836206","MAJOR RELATIONS IN THE EXPENDITURE OF POLAND’S AGRICULTURAL BUDGETS IN 2015-2022. COMPARATIVE STUDY; [WAŻNIEJSZE RELACJE W WYDATKACH BUDŻETÓW ROLNYCH POLSKI W LATACH 2015-2022. STUDIUM PORÓWNAWCZE]","2022","Annals of the Polish Association of Agricultural and Agribusiness Economists","24","3","","28","41","0","10.5604/01.3001.0015.9533","https://www.scopus.com/pages/publications/105000407919?origin=resultslist","In the article was analyzed the structure and dynamics of budget expenditure on agriculture in Poland in 2015-2022. It was the basis for considering the relationship between agricultural budget expenditure and the dynamics of GDP and the dynamics of the state budget. The source of empirical materials was the data of the Ministry of Agriculture and Rural Development. Both nominal and CPI-adjusted values were analyzed. It has been shown that in 2015-2022, the real decline in the level of expenditure in the total agricultural budget, i.e. including national and EU funds, continued to decline. There was also a decline in the relation of the agricultural budget to GDP. The share of agricultural expenditures in the state budget expenditures also gradually decreased, which proves the diminishing importance of agriculture in the hierarchy of state budget expenditures in the long run. These negative trends for agriculture slowed down somewhat in 2020-2022, and especially in 2022. The increase in spending on agriculture in these years was mainly dictated by the need to support this sector and protect agricultural producers from the negative effects of climate disasters, infectious diseases and rising inflation. As a result, the structure of budgetary expenditure on agriculture has also changed, with expenditure related to the stabilization of agricultural markets, farmers’ incomes and risk reduction in agriculture gaining importance. © 2022, Association of Agricultural and Agribusiness Economists. All rights reserved.","Agricultural Social Insurance Fund; agriculture; budget expenditure; CAP; GDP; Poland","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105000407919"
"Omodero C.O.","Omodero, Cordelia Onyinyechi (57204961362)","57204961362","Monetary and Macroeconomic Determinants of Tax Revenue in Sub-Saharan Africa","2025","Ekonomika","104","3","","6","22","1","10.15388/Ekon.2025.104.3.1","https://www.scopus.com/pages/publications/105015861245?origin=resultslist","The challenge of tax collection in rising economies cannot be overstated. These economies have had certain economic setbacks as a result of a lack of a domestic revenue base, tax evasion, and macroeconomic and monetary issues hindering tax revenue growth. This study critically examines the key aspects influencing the tax revenue increase and collection in Sub-Saharan Africa. The dependent variable is the tax revenue, and the monetary and macroeconomic factors that influence it are inflation, income per person, foreign direct investment inflows, broad money supply, and trade openness. These characteristics are shared by several countries in Sub-Saharan Africa. The study uses the Vector Error Correction Model to analyze secondary data from the World Bank Development Indicators for the period of 1990–2023. The findings of this research show that inflation and foreign direct investment inflows have a negative association with tax revenue in the long run, but both have a significant positive impact on the tax revenue in the short term. Other factors, including the broad money supply, GDP per capita, and trade openness, have a negative but insignificant association with tax revenue. The study advises a shift in financial policy to lower inflation and increase the overall money supply. Again, a friendly business climate is required to encourage the free movement of business investment and international commerce in sub-Saharan African regions. © 2025 Cordelia Onyinyechi Omodero.","FDI; Income policy; inflation; macroeconomic policy; money supply; Taxation; trade","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105015861245"
"de Haas M.; Giller K.E.","de Haas, Michiel (57191475065); Giller, Ken E. (7005321356)","57191475065; 7005321356","Pathways to African Food Security: Challenges, Threats and Opportunities towards 2050","2025","Pathways to African Food Security: Challenges, Threats and Opportunities towards 2050","","","","1","290","5","10.4324/9781032649696","https://www.scopus.com/pages/publications/85217303848?origin=resultslist","This book examines Africa’s current food system and future challenges for food security over the next 25 years. Africa is on the rise and by 2050, the continent will be home to a quarter of the world’s population. The analysis presented in this book clearly shows that the African food system needs to transform at a much faster pace to ensure that the people it serves are food secure. This book begins with four contrasting case studies that focus on country-specific challenges in Egypt, Ethiopia, Senegal and Zimbabwe. This is followed by 15 thematic chapters organised in three sections on challenges, threats and opportunities. Individual chapters address a wide range of topics including climate change, water security, farm sizes, crop yields, conservation trade-offs, food prices, trade, conflict and structural change. The book concludes by discussing key pathways to improve Africa's food system and food security for the decades ahead. This book is essential reading for students, scholars and practitioners who work on global food security, sustainable food systems, food, health and nutrition and African development. The Open Access version of this book, available at https://www.taylorfrancis.com, has been made available under a Creative Commons Attribution-Non Commercial-No Derivatives (CC-BY-NC-ND) 4.0 license. © 2025 selection and editorial matter, Michiel de Haas and Ken E. Giller.","","Climate change; Commerce; Food security; Food supply; Open access; 'current; Case-studies; Ethiopia; Food security; Food system; Future challenges; Security challenges; Senegal; Water security; Zimbabwe; Economic and social effects","Book","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85217303848"
"El-Ramly H.; Sami M.","El-Ramly, Hala (59650721200); Sami, Mina (57164467800)","59650721200; 57164467800","Climate Change and Food Price Inflation in African Economies: Does the Trade Partner Hurt?","2022","Applied Economics Quarterly","68","4","","257","290","0","10.3790/aeq.2022.1445802","https://www.scopus.com/pages/publications/85218781570?origin=resultslist","This article examines how climate change of the leading worldwide trade partners of the African economies affects the local food inflation rates in Africa. Initially, the authors compiled data on food inflation in African countries and temperature change from trading partners in the food and agriculture industry. Subsequently, the authors identified the top trading partners for African economies from 2006 – 2022 through the bilateral trade dataset. The properties of panel vector autoregression (PVAR) and panel Granger causality have been implemented to achieve the main goal of the paper. The findings of this study can be summarized as follows: (1) Climate change in top trading partners of African countries has a detrimental effect on the food prices in the continent. (2) African countries with a high dependence on agriculture imports are more vulnerable to food price shocks resulting from the impacts of climate change in that partner country. (3) Climate change in trade partners who have already established environmentally friendly agricultural practices adversely affects the food indices in Africa, probably due to the significant costs associated with shifting to a green economy. However, international cooperation between different partners mitigates this negative effect. This study offers three main contributions. First, it introduces the role of the top trading partners in shaping local inflation, emphasizing the importance of diversifying agricultural trade sources. Second, it quantifies the positive effect of international cooperation on addressing the climate question, leading to improved global inflation outcomes. Third, the results of this paper provide valuable guidance for governments to face the challenges caused by climate change and inflation, which have emerged as a pressing concern, particularly since the end of the last decade. © 2022 Duncker und Humblot GmbH. All rights reserved.","Africa; climate; food; inflation; trade","","Article","Final","","Scopus","2-s2.0-85218781570"
"Mansanet-Bataller M.; Pardo A.; Valor E.","Mansanet-Bataller, Maria (17135257800); Pardo, Angel (54887773100); Valor, Enric (6701907704)","17135257800; 54887773100; 6701907704","CO2 prices, energy and weather","2007","Energy Journal","28","3","","73","92","360","10.5547/ISSN0195-6574-EJ-Vol28-No3-5","https://www.scopus.com/pages/publications/34447568347?origin=resultslist","One of the main objectives of the European Union Emission Trading Scheme is the establishment of a market price level for allowances that show to European CO2 emitting installations the environmental impact of their polluting activities. The aim of this paper is to focus on the daily price changes during 2005 in an attempt to examine the underlying rationality of pricing behaviour. Specifically, we study the effect of those weather and non-weather variables that academic and market agents consider as the major determinants of the of CO2 price levels. The results show that the energy sources are the principal factors in the determination of CO2 price levels, and that only extreme temperatures influence them. Copyright © 2007 by the IAEE. All rights reserved.","","","Article","Final","","Scopus","2-s2.0-34447568347"
"Franke R.","Franke, Reiner (55115130400)","55115130400","Competitive moment matching of a New-Keynesian and an Old-Keynesian model","2018","Journal of Economic Interaction and Coordination","13","2","","201","239","6","10.1007/s11403-016-0181-0","https://www.scopus.com/pages/publications/84992752897?origin=resultslist","The paper considers two rival models referring to the new macroeconomic consensus: a standard three-equation model of the New-Keynesian variety versus dynamic adjustments of a business and an inflation climate in an ‘Old-Keynesian’ tradition. Over the two subperiods of the Great Inflation and Great Moderation, both of them are estimated by the method of simulated moments. An innovative feature is here that the moments do not only include the autocovariances up to eight lags of quarterly output, inflation and the interest rate, but optionally also a measure of the raggedness of the three variables. In short, the performance of the Old-Keynesian model is very satisfactory and similar to the New-Keynesian model, or even better. In particular, the Old-Keynesian model is better suited to match the new moments without deteriorating the original second moments too much. © 2016, Springer-Verlag Berlin Heidelberg.","Great Inflation; Great Moderation; Method of simulated moments; New macroeconomic consensus; Sentiment dynamics","","Article","Final","","Scopus","2-s2.0-84992752897"
"Maamoun N.; Grünhagen C.; Ward H.; Kornek U.","Maamoun, Nada (57208407728); Grünhagen, Caroline (58644388800); Ward, Hauke (57150079400); Kornek, Ulrike (57193891233)","57208407728; 58644388800; 57150079400; 57193891233","A SEAT AT THE TABLE: DISTRIBUTIONAL IMPACTS OF FOOD-PRICE INCREASES DUE TO CLIMATE CHANGE","2026","Climate Change Economics","17","2","2550016","","","0","10.1142/S2010007825500162","https://www.scopus.com/pages/publications/105017911545?origin=resultslist","Although climate change is expected to have a significant impact on the global population, little is known about how it will affect individual households in their daily lives. Based on food price increases caused by climate change, we analyze how climate-change-related damages distribute across households in 90 developing countries. In a microsimulation model, climate damages are quantified as losses in consumer surplus and are, on average, roughly 3% of total expenditure. We find evidence that climate damages are regressive, i.e., they disproportionately affect households with lower total consumption. Damages display regressivity when we compare (a) national averages across countries, (b) all households in our sample, and (c) households within countries. However, there are some — often more developed — countries, where damages are progressive, i.e., damages disproportionately affect more affluent households in those countries. At a sectoral level, damages tend to be more regressive in countries where, in relative terms, rice consumption contributes more to the welfare of households. © World Scientific Publishing Company.","Climate damages; distributional impacts; food prices; regressivity","","Article","Final","","Scopus","2-s2.0-105017911545"
"Berezvai Z.; Kónya M.","Berezvai, Zombor (56957219700); Kónya, Márton (57217067891)","56957219700; 57217067891","Price transmission and competition amid a series of crises: study of the Hungarian milk supply chain","2025","Journal of Agribusiness in Developing and Emerging Economies","","","","","","1","10.1108/JADEE-08-2024-0249","https://www.scopus.com/pages/publications/86000522019?origin=resultslist","Purpose: A series of crises, such as the COVID-19 pandemic, the energy crisis, the Russian war against Ukraine and drought, have significantly impacted agricultural supply chains globally, resulting in high inflation. This paper examines price transmission amid these crises in the Hungarian milk supply chain. Design/methodology/approach: This study employed asymmetric error correction models to analyse Hungarian milk supply chain data between 2019 and 2022. Findings: The study’s results suggest that milk processors have benefited from asymmetric price transmission. This phenomenon may be attributed to an imbalance between demand and supply, with high demand driven by government subsidies when supply chains are disrupted. Consequently, processors passed on cost increases without responding to demand fluctuations. Research limitations/implications: The period under investigation encompassed multiple crises, making it challenging to determine the individual impacts of each crisis. Originality/value: This study provides new evidence regarding price transmission in the context of crises affecting the demand and supply of dairy products in Hungary. The incorporation of the processing sector into the analysis enables a comprehensive investigation of all stages of the supply chain. © 2025, Zombor Berezvai and Márton Kónya.","Crisis; Inflation; Milk; Price transmission; Supply chain","","Article","Article in press","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-86000522019"
"Bown C.P.","Bown, Chad P. (6701793585)","6701793585","How the United States solved South Korea’s problems with electric vehicle subsidies under the Inflation Reduction Act","2024","Journal of World Trade","58","1","","1","34","9","10.2139/ssrn.4521958","https://www.scopus.com/pages/publications/85182982306?origin=resultslist","South Korea felt ‘betrayed’ when President Biden signed his administration’s flagship climate legislation, the Inflation Reduction Act (IRA) of 2022, into law. This article first shows how the Biden administration addressed Korea’s concerns about the law’s effectonits sales of electric vehicles (EVs) in the United States. Thanks in part to the Treasury Department’s regulations written to implement the law, Korean exports of EVs to the United States grew even after the IRA went into force. Whether these actions by the Biden administration are enough to assuage the concerns of the Koreans – and other allies adversely affected by the IRA – remains to be seen. Furthermore, the US accommodation of Korean concerns came with tradeoffs by offsetting key incentives Congress may have intended in passing the IRA. The article also examines potential impacts of the law on South Korean battery companies, and it provides an initial exploration into how the Korean government responded to IRA by adjusting its own policy mix of EV consumer tax credits and industrial policy for its EV plants and battery makers. © 2024 Kluwer Law International BV, The Netherlands.","batteries; climate; Electric vehicles; industrial policy; South Korea; supply chains; US","South Korea; United States; automobile industry; electric vehicle; energy storage; industrial policy; inflation; subsidy system; supply chain management","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85182982306"
"Verma P.K.; Giri A.K.","Verma, Prashant Kumar (59409572000); Giri, Arun Kumar (57209837610)","59409572000; 57209837610","Analysing the Impacts of Climate Shocks and Economic Growth in the Asian Region","2025","Millennial Asia","","","","","","0","10.1177/09763996251401835","https://www.scopus.com/pages/publications/105025256642?origin=resultslist","The primary aim of this study is to rigorously explore the dynamic relationship between climate-related shocks and real per capita GDP growth across 43 Asian economies from 1994 to 2023. This research decisively examines the connections between climatic shocks and economic growth, utilizing critical factors such as money supply, government capital formation and inflation as control variables. By employing the Hamilton filter to extract climatic shocks, specifically temperature and precipitation, this study integrates these variables within a local projection framework to effectively assess their impact on growth trajectories. The analysis uses panel feasible generalized least squares and Driscoll–Kraay standard errors, effectively addressing potential issues of heteroscedasticity, cross-sectional dependence and endogeneity. The results unequivocally demonstrate that climatic shocks have a noteworthy negative impact on economic growth in Asia, with temperature shocks emerging as the most harmful climatic factor that can significantly undermine long-term economic performance in the region. Our findings highlight that government capital formation, money supply and inflation mechanisms are capable of absorbing the effects of temperature and precipitation shocks, creating vital pathways through which targeted policy interventions can effectively mitigate these adverse impacts. Furthermore, this research emphasizes the urgent need for climate-resilient fiscal and monetary frameworks, as well as adaptive investment policies, to safeguard economic stability. Thus, the study provides essential insights into the macroeconomic transmission channels of climate change and outlines clear directions for future research aimed at strengthening resilience through strategic policy measures. © 2025 Association of Asia Scholars","Asian region; Climate change; economic growth; Hamilton filter; macroeconomic policy","","Article","Article in press","","Scopus","2-s2.0-105025256642"
"Labonte M.","Labonte, Marc (55996557100)","55996557100","Economics of federal reserve independence","2016","Federal Monetary Policy: Options and Issues","","","","75","96","0","","https://www.scopus.com/pages/publications/85026534085?origin=resultslist","The Federal Reserve System (Fed) is charged with responsibility for making U.S. monetary policy. Quasi-public in structure, overseen by a Board of Governors whose members are appointed to serve long terms, and reliant on its own source of funding, the Fed possesses a degree of independence that some argue is inimical to the spirit of democracy. Although this argument (and refutations of it) may be political or constitutional in nature, it is also rooted in certain notions about macroeconomic policy. The power that the Fed wields is substantial. Along with fiscal policy, monetary policy is one of two kinds of policy that can be employed to influence aggregate demand. In the short run, both monetary and fiscal policy have the power to raise or lower employment. But they have opposite short-run effects on interest rates (expansionary monetary policy lowers interest rates and expansionary fiscal policy raises them), so that in concert they can achieve results that neither can in isolation. The long-run effects of the two policies are quite different from their short-run effects. Fiscal policy helps determine interest rates in the long run, but not the rate of inflation. Monetary policy largely determines the inflation rate, but cannot be used to fix interest rates in the long run. Policies based on the assumption that monetary policy can fix interest rates ultimately generate accelerating inflation or deflation. Monetary policy affects inflation only after it affects employment. A policy structure that responds quickly to the immediate concerns of the public is thus more likely to generate inflation than one that allows policymakers to more easily weather bad times. A very responsive policy structure not only increases the likelihood of high inflation. It also tends to produce more business cycles if policy directed at reducing inflation is aborted before it is complete, only to be reintroduced again later when the renewed expansion makes inflation worse. On-again, off-again policies erode the credibility of the monetary authorities and make anti-inflation policy all the more costly and lengthy when it is undertaken in earnest. Reducing the independence of the Fed either means reducing the ability to engage in discretionary policy or shifting economic power to the executive branch. This is an important consideration given the difficulty in calibrating policy. Because the legislative branch is not in a position to exercise day-to-day control of monetary policy, if it wishes to reduce the Fed’s discretionary powers, it must choose between establishing policy rules to which the Fed must adhere or allowing the executive to administer policy. Economists who oppose rules fear that they would be too rigid to deliver economic stability in a highly complex economy. Better coordination of monetary and fiscal policy is a double-edged sword. If “good” policy is pursued, it will be all that much better if simultaneously pursued with both tools. But if “bad” policy is pursued, using both tools to pursue it will make the result that much worse. Thus, the choice boils down to whether the policy structure should be one that maximizes the benefits that come from policy when it is well chosen or minimizing the costs that occur when policy is ill-advised. © 2017 Nova Science Publishers, Inc.","","","Book chapter","Final","","Scopus","2-s2.0-85026534085"
"Bader C.; Groß E.; Stumpenhausen J.; Egger T.; Hartl L.; Bernhardt H.","Bader, Christoph (58847493900); Groß, Eberhard (57959604300); Stumpenhausen, Jörn (57193742434); Egger, Theresa (60041661600); Hartl, Laura (60041875000); Bernhardt, Heinz (55427931000)","58847493900; 57959604300; 57193742434; 60041661600; 60041875000; 55427931000","Regionalized acceptance analysis of an agricultural energy management system in Germany","2025","Frontiers in Energy Research","13","","1553906","","","1","10.3389/fenrg.2025.1553906","https://www.scopus.com/pages/publications/105013362900?origin=resultslist","In view of rising demand, energy is becoming a significant production and cost factor in industry and the economy. In addition to the consequences of climate change, the energy markets are tense and volatile due to inflation, war and higher borrowing costs. As a result of society’s desire to phase out the use of fossil fuels, the focus is shifting to renewable energies as an alternative worldwide, but especially in Germany. In addition to industry, rural areas and agriculture, especially energy-intensive livestock farms, are also affected by this development and face additional economic challenges. Additional energy can be generated through the use of photovoltaic systems on the roofs of agricultural buildings or the operation of biogas plants. However, in order to be able to use the potential for renewable energy generation efficiently at all, intelligent electricity storage concepts and a globally unique energy management system (EMS) are absolutely essential in order to coordinate both inter-farm production processes and the varying energy demand in the electricity grid with the supply. As farms differ greatly both in terms of equipment and in terms of region, the question of a comprehensive market launch arises. The success or failure of this will depend to a large extent on user acceptance and application. The aim of this study is to use the web-based software tool ADOPT to forecast and predict the level of acceptance and the duration of the future market launch of the EMS innovation. Different regions in Germany (Bavaria, North Rhine-Westphalia, Mecklenburg-Western Pomerania) were selected in order to compare possible operational and region-specific differences. A very positive forecast result of 97%–98% after a market introduction period of around 8 years shows an optimistic trend. However, the ADOPT tool analyzes various influencing factors in parallel in a sensitivity analysis, which serve as strong signal generators for a later marketing concept. This shows that the economic efficiency and the existing equipment (electricity production, electricity consumption, storage) are the most important barriers to market introduction across regions and therefore critically reflect the overall result. However, various recommendations for action can be derived. Copyright © 2025 Bader, Groß, Stumpenhausen, Egger, Hartl and Bernhardt.","agricultural energy management systems; decentralized energy supply; innovation; market introduction; regionalized acceptance; renewable energies","Agricultural machinery; Costs; Electric energy storage; Energy management; Farms; Fossil fuels; Power markets; Renewable energy; Agricultural energy management system; Decentralized energy; Decentralized energy supply; Energy; Energy supplies; Innovation; Management systems; Market introduction; Regionalized acceptance; Renewable energies; Sensitivity analysis","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105013362900"
"Wegari H.L.; Whakeshum S.T.; Mulatu N.T.","Wegari, Hinsene Lemma (58132956000); Whakeshum, Sisay Tolla (57273490200); Mulatu, Negese Tamirat (57873860600)","58132956000; 57273490200; 57873860600","Human capital and its impact on Ethiopian economic growth: ARDL approach to co-integration","2023","Cogent Economics and Finance","11","1","2186046","","","19","10.1080/23322039.2023.2186046","https://www.scopus.com/pages/publications/85149571962?origin=resultslist","Maintaining human capital at an optimal level is among the important mechanisms for ensuring steady economic growth. This study aims to examine the impact of human capital on Ethiopia’s economic growth. The study used the ARDL model applying annual data for the period 1980 to 2020. The ARDL-bound test was used to evaluate the presence of con-integration between human capital and independent variables. The study also applied the augmented Dickey-Fuller and Phillips-Perron unit root tests to check the stationarity of the variables. The test result presented that almost all variables become stationary after the first difference. Accordingly, the result from the bound test indicated the existence of a long-run relationship between the dependent variable and independent variables entered into the model. The estimated error correction model with a − 0.9528 coefficient also confirmed the existence of co-integration with a high speed of adjustment towards the long-run equilibrium. In the long-run real GDP, education expenditure, health expenditure, labor force, gross capital formation, total government expenditure, official development assistance, secondary school enrolment, consumer price index, drought, and policy change have astable long-run connection. The finding indicates an increasing ratio of health expenditure and secondary school enrollment should be designed, among others, to contain improved human capital in Ethiopia. © 2023 The Author(s). This open access article is distributed under a Creative Commons Attribution (CC-BY) 4.0 license.","ARDL method of co-integration; error correction model; Ethiopia; human capital; steady economic growth","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85149571962"
"Uzuntaş K.N.","Uzuntaş, Kübra Nur (59981755000)","59981755000","Understanding Climate Change and Organizational Responsibility","2025","Promoting Climate Change Mitigation and Resilience Strategies Through Human Resource Management","","","","1","30","0","10.4018/979-8-3373-2479-1.ch001","https://www.scopus.com/pages/publications/105027492557?origin=resultslist","Climate change, driven by human activities, poses severe environmental, economic, and social challenges. This chapter examines its impacts, including rising temperatures, ecosystem disruption, and threats to food security and health, with vulnerable populations disproportionately affected. It explores the role of industries in greenhouse gas emissions and the potential for sustainable practices like renewable energy and circular economies. The chapter critiques greenwashing and emphasizes the need for stricter regulations and corporate accountability. Key policies, such as the European Green Deal and U.S. Inflation Reduction Act, are highlighted as critical steps toward climate resilience. The chapter concludes with a call for global collaboration to mitigate climate change and ensure a sustainable future. © 2026 by IGI Global Scientific Publishing. All rights reserved.","","Economics; Green economy; Greenhouse gases; Inflation; Economic challenges; Environmental challenges; Environmental economics; Food security; Greenhouse gas emissions; Human activities; Organisational; Rising temperatures; Social challenges; Sustainable practices; Climate change","Book chapter","Final","","Scopus","2-s2.0-105027492557"
"Ahmed V., Sr.; Saboor S.; Saad A.; Saleh H.; Kasianov N.; Alnaqbi T.","Ahmed, Vian (6603081884); Saboor, Sara (57217250545); Saad, Ahmad (57933683400); Saleh, Hasan (57933639800); Kasianov, Nikita (57933596600); Alnaqbi, Tahani (57933662300)","6603081884; 57217250545; 57933683400; 57933639800; 57933596600; 57933662300","A predictive validity analysis of water demand forecasting model in the UAE","2022","Validity and Reliability in Built Environment Research: A Selection of Case Studies","","","","70","82","1","10.1201/9780429243226-9","https://www.scopus.com/pages/publications/85140187436?origin=resultslist","Climate change has become the greatest threat to the survival of the world and its ecosystem, due to the increasing problems associated with the rise in sea level, food-insecurity, natural resources scarcity, seasonal disorders. Among these problems, is the issue of water scarcity resulting from the lack of water resources and global warming which has plagued several nations and acknowledged by the United Nations (UN) as a primary resource to the development of societies under the “Water Goal” of the sustainable development goals. As such the changing climate and intermittent availability of water resources pose major challenges to forecast demand, especially in countries like the United Arab Emirates (UAE) which has one of the highest per capita residential water consumption rates in the world. This study therefore aims to propose a water demand forecasting model as a form of criterion validity that incorporates the significant factors considering “mean temperature”, “mean rainfall”, “relative humidity”, “Gross Domestic Product (GDP)”, “Consumer Price Index (CPI)” and “population growth” as the significant factors for predicting the future water demand of the UAE. The Long Short-Term Memory (LSTM) forecasting model was adopted along with test conducted such as R 2 known as the coefficient of determination and Mean squared error (MSE) to evaluate predictive validity of the forecasting model. The measure of predictive validity indicates that the model is reliable and valid which predicts the water demand forecasting in the UAE showing that the future demand will decrease from 1821 million m3 in 2018 to 1809.9 million m3 in 2027. © 2022 selection and editorial matter, Vian Ahmed, Alex Opoku, Ayokunle Olanipekun and Monty Sutrisna; individual chapters, the contributors.","","","Book chapter","Final","","Scopus","2-s2.0-85140187436"
