"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Aslan A.; Altinoz B.; Polat M.A.","Aslan, Alper (26654080500); Altinoz, Buket (57215831184); Polat, Melike Atay (57646413400)","26654080500; 57215831184; 57646413400","Investigation of the Sensitivity of EU Countries to Temperature Anomalies in Terms of Economic and Technological Indicators","2024","Journal of the Knowledge Economy","15","1","","2401","2421","4","10.1007/s13132-023-01291-z","https://www.scopus.com/pages/publications/85150238214?origin=resultslist","In this study, the interrelationships between global climate change and EU countries’ GDP, investments, R&D expenditures, innovations, and labor productivity indicators are discussed. Global temperature anomalies are adopted as an indicator of climate change and the relationsgip estimated with the panel vector autoregreesion (PVAR) approach for the period from 1996 to 2018. Results suggest that an increase in atmospheric temperature has negative effect on economic growth, investment, and labor productivity. However, an increase in atmospheric tempetrature increases patent applications by 0.4% in the long run. Moreover, while economic growth and investments trigger temperature anomalies, labor productivity has a negative effect on atmospheric temperature. The long-run coefficient estimation results are confirmed by analysis, and the existence of strong dynamic relationships between the variables is determined. Impulse–response graphs differ from these results and emphasize that the effects caused by shocks should be considered temperature anomalies and EU’s technological and economic developments. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2023.","C23; European Union; Innovations; Panel data; Q16; Q54; Technology; Temperature anomalies","","Article","Final","","Scopus","2-s2.0-85150238214"
"Yang Q.; Duan X.; Wang L.; Wang S.; Fan Y.; Zhu G.","Yang, Qingke (57199837868); Duan, Xuejun (26538515000); Wang, Lei (56435553600); Wang, Shen (58882218300); Fan, Yeting (57190021927); Zhu, Gaoli (57192168288)","57199837868; 26538515000; 56435553600; 58882218300; 57190021927; 57192168288","Collaborative measurement and interactive response between regional integration and urban land use efficiency in the Yangtze River Delta; [长三角区域一体化与城市土地利用效率的协同测度及交互响应]","2021","Resources Science","43","10","","2093","2104","23","10.18402/resci.2021.10.13","https://www.scopus.com/pages/publications/85126461014?origin=resultslist","Based on the theoretical analysis of the synergy between regional integration and urban land use efficiency, this study constructed an evaluation index system of integration and efficiency respectively. It first analyzed the characteristics of change of the spatial and temporal patterns of integration and efficiency; then, it verified the collaborative relationship between integration and efficiency by using the grey correlation model; finally, it described the interactive response mechanism between them by using the panel-data vector auto regression (VAR) model. The results show that: (1) From 2000 to 2018, the level of regional integration in the Yangtze River Delta had continuously improved, and the level had been increasing year by year. Spatially, the core-periphery polarization characteristics are obvious, and the overall urban land use efficiency showed an obvious upward trend. At the macro level, there exist some coupling characteristics between urban land use efficiency and the trend of regional integration, but there is a spatial mismatch affected by the heterogeneity of locational conditions, economic development level, and resource elements. (2) The comprehensive grey correlation analysis between regional integration and urban land use efficiency shows that there exists a medium to high level of grey correlation, and the performance is relatively stable, which confirms that there is an interactive relationship. (3) There exists a two- way interactive Granger causality between regional integration and urban land use efficiency in the Yangtze River Delta. Both regional integration and urban land use efficiency have positive self- strengthening effect and inertial growth trend. The nonlinear characteristics of the interaction are obvious, and there is an interaction mechanism of positive or negative fluctuations alternately. The results of impulse response analysis show that regional integration had a sustained negative enhancement effect on the level of land use efficiency, while urban land use efficiency had a small positive response to the first three stages of regional integration, and then the positive enhancement effect gradually weakened and converged to 0 in the later stage. © 2021 Editorial Department of Resource Science. All rights reserved.","interactive response; panel VAR; regional integration; urban land use efficiency; Yangtze River Delta","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126461014"
"Ubilava D.; Holt M.","Ubilava, David (26421832000); Holt, Matt (7103186717)","26421832000; 7103186717","El Niño southern oscillation and its effects on world vegetable oil prices: Assessing asymmetries using smooth transition models","2013","Australian Journal of Agricultural and Resource Economics","57","2","","273","297","37","10.1111/j.1467-8489.2012.00616.x","https://www.scopus.com/pages/publications/84876141560?origin=resultslist","In this research, we examine the effects of El Niño southern oscillation (ENSO) on market dynamics of major vegetable oil prices. We adopt a smooth transition vector error correction modelling framework to analyse the impacts of ENSO events on the vegetable oil prices and, more interestingly, to investigate the asymmetric nature of the ENSO dynamics and price responses to ENSO shocks. The results confirm self-exciting type nonlinearities in the ENSO dynamics, and presence of the so-called transactions cost band in the system of vegetable oil prices. These nonlinearities yield the history-specific asymmetries in the vegetable oil price dynamics, wherein effects of ENSO shocks on the ENSO dynamics and the vegetable oil prices vary considerably between different ENSO regimes. In general, positive deviations, El Niño events, result in the vegetable oil price increase, while negative deviations, La Niña events, result in decrease in the prices. We illustrate these effects using generalised impulse-response functions and the derived asymmetry measures. © 2013 Australian Agricultural and Resource Economics Society Inc. and Wiley Publishing Asia Pty Ltd.","El Niño southern oscillation; Smooth transition vector error correction; Vegetable oil prices","asymmetry; climate effect; commodity price; consumption behavior; El Nino-Southern Oscillation; error correction; La Nina; price dynamics; transaction cost; vegetable oil","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84876141560"
"Fakhrunnas F.; Tumewang Y.K.; Anto M.B.H.","Fakhrunnas, Faaza (57219245766); Tumewang, Yunice Karina (57220184100); Anto, M.B. Hendrie (57189644767)","57219245766; 57220184100; 57189644767","The impact of inflation on Islamic banks' home financing risk: Before and during the COVID-19 outbreak","2021","Banks and Bank Systems","16","2","","78","90","8","10.21511/bbs.16(2).2021.08","https://www.scopus.com/pages/publications/85106974222?origin=resultslist","The COVID-19 outbreak has had a severe impact on nearly all industries, including Islamic banking, which plays a significant role but is exposed to higher risk. This study aims to evaluate the credit risk that Islamic banks in Indonesia have been exposed to related to home financing before and during the COVID-19 outbreak. Panel data are employed covering the period January 2016 to September 2020 on a monthly basis. The data were analyzed using a dynamic panel approach to present a distinct picture of Sharia-compliant property financing before and during the COVID-19 outbreak. In general, the findings show that the macroeconomic variable reflected by regional inflation has had a different influence in the two periods, with Islamic banks having had much more exposure to macroeconomic risk, specifically in home financing, during the epidemic. In addition, the different influences are also shown by the study results, which show that provinces on Java Island face less risk exposure than those outside Java. In terms of impulse response factors and variance decompositions' result, before the outbreak, the response of home financing risk to inflation tended to be more stable. However, during the outbreak, the movement has tended to fluctuate more, especially outside Java Island. The same result for variance decompositions shows a similar trend, with inflation tending to have a larger impact during the outbreak. © Faaza Fakhrunnas, Yunice Karina Tumewang, M. B. Hendrie Anto, 2021","Credit risk; Dynamic panel; Islamic banks; Regional inflation; Sharia-compliant property financing","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106974222"
"Mengesha L.G.","Mengesha, Lula G. (55771611300)","55771611300","Are there Swift Transitions in the Smooth Transition Regressions of the Exchange Rate Volatility of Dollarized Versus Non-Dollarized Economies¿","2016","Comparative Economic Studies","58","1","","43","59","0","10.1057/ces.2015.28","https://www.scopus.com/pages/publications/84958629559?origin=resultslist","The aim of this paper is to examine the nature of the transitions in the exchange rate volatility of dollarized and non-dollarized economies as a result of global financial stress. Smooth transition regression is applied to the daily data of 16 countries. In the non-linear regime, exchange rate volatility of most non-dollarized economies increases with the increase in global financial stress volatility. On average, there are abrupt transitions in the exchange rate volatility of dollarized economies. Some of the results imply that anchoring a currency to the US dollars requires fast policy reactions, particularly at times of US financial crisis. © 2016 ACES. All rights reserved.","exchange rate volatility; financial crisis and impulse responses; trade","","Article","Final","","Scopus","2-s2.0-84958629559"
"Sen A.; Sensarma R.; Saggar M.K.","Sen, Aariya (58666120000); Sensarma, Rudra (25634738300); Saggar, Mridul Kumar (7801555486)","58666120000; 25634738300; 7801555486","Navigating through the unknown: The uncertainty channel in monetary policy transmission","2026","International Review of Economics and Finance","106","","104943","","","0","10.1016/j.iref.2026.104943","https://www.scopus.com/pages/publications/105028292697?origin=resultslist","The perception of uncertainty surrounding the monetary policy stance of the central bank may disrupt the traditional policy transmission mechanism. This study constructs a news-based monetary policy uncertainty index (MPU) for India and evaluates the role of MPU in monetary policy transmission to financial markets. Results from Interacted and State-Dependent Local Projection models suggest that MPU impedes the policy transmission mechanism. Under monetary tightening, MPU amplifies long term bond yields, reduces 3-month T-bill yields, moderates the recovery of stock prices after exacerbating the initial fall, and causes a longer period of currency depreciation. These findings suggest that MPU has asymmetric effects on the monetary transmission process and a low uncertainty state is conducive for effective transmission of monetary policy to financial markets. The results are shown to be robust to an alternative measure of MPU. The study provides useful insights for monetary authorities on the need for effective communication and forward guidance in managing expectations. © 2026 The Authors.","Financial markets; Interacted local projection; Monetary policy transmission; Monetary policy uncertainty; Textual analysis","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028292697"
"Abril-Salcedo D.S.; Melo-Velandia L.F.; Parra-Amado D.","Abril-Salcedo, Davinson Stev (57189660754); Melo-Velandia, Luis Fernando (13612565800); Parra-Amado, Daniel (56449265900)","57189660754; 13612565800; 56449265900","Nonlinear relationship between the weather phenomenon El niño and Colombian food prices","2020","Australian Journal of Agricultural and Resource Economics","64","4","","1059","1086","22","10.1111/1467-8489.12394","https://www.scopus.com/pages/publications/85089460306?origin=resultslist","Extreme weather events, like a strong El Niño (ENSO), affect society in many different ways especially in the context of recent globe warming. In the Colombian case, ENSO had a significant impact on consumer food prices during the strongest event in 2015. Our research evaluates the relationship between ENSO and Colombian food inflation growth by using a smooth transition nonlinear model. We estimate the impacts of a strong ENSO on food inflation growth by adopting generalised impulse response functions (GIRFs). The results suggest that the weather shocks are transitory and asymmetric on inflation. A strong El Niño shock has a significant effect on the food inflation growth from five to nine months after the shock, and the accumulated elasticity is close to 730 basic points. We build the GIRFs for eight different episodes associated with a strong El Niño in the period corresponding from March 1962 to December 2018, and there is no evidence of changes in the size of Colombian food inflation growth responses over time. Finally, the negative shock, associated with a strong La Niña, shows an ambiguous effect on food prices. © 2020 Australasian Agricultural and Resource Economics Society Inc.","El Niño Southern Oscillation (ENSO); inflation; nonlinear smooth transition models","Colombia; El Nino; El Nino-Southern Oscillation; food market; inflation; nonlinearity; numerical model; price dynamics; weather","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089460306"
"Lee W.S.; Ma E.","Lee, Woo Suk (57193664264); Ma, Eunseong (57205196642)","57193664264; 57205196642","Housing market connectedness and transmission of monetary policy","2025","Economic Inquiry","63","3","","961","984","1","10.1111/ecin.13292","https://www.scopus.com/pages/publications/105002716307?origin=resultslist","This paper investigates whether interconnectivity among local housing markets influences the effectiveness of the (United States) U.S. monetary transmission mechanism. We construct measures of housing market connectedness and employ a state-dependent local projection method to estimate nonlinear impulse responses of macroeconomic variables to monetary policy (MP) shocks. The findings show that MP has a greater impact when regional housing markets are more synchronized. Higher interconnectivity amplifies spillover effects across local markets, enhancing MP effectiveness. Additionally, we find that MP is particularly effective when highly connected states experience economic expansion. © 2025 The Author(s). Economic Inquiry published by Wiley Periodicals LLC on behalf of Western Economic Association International.","housing market connectedness; monetary policy; state-dependent model","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002716307"
"Kim W.","Kim, Wongi (59600703600)","59600703600","Do government spending multipliers depend on the level of government debt? US historical data evidence","2015","Applied Economics Letters","22","8","","668","672","3","10.1080/13504851.2014.967376","https://www.scopus.com/pages/publications/84925136553?origin=resultslist","This article examines state-dependent effects of government debt on government spending multipliers. For the estimation, a new quarterly US historical debt series is constructed. The empirical findings reveal that effects of government spending on the economy as well as the estimated multipliers significantly differ by the level of debt. © 2014, Taylor & Francis.","government debt; government spending multiplier; local projection; state dependency","United States; debt crisis; financial system; historical perspective; public spending","Article","Final","","Scopus","2-s2.0-84925136553"
"Siami-Namini S.; Lyford C.; Trindade A.A.","Siami-Namini, Sima (57201302278); Lyford, Conrad (6508249946); Trindade, A. Alexandre (8559896300)","57201302278; 6508249946; 8559896300","The Effects of Monetary Policy Shocks on Income Inequality Across U.S. States","2020","Economic Papers","39","3","","204","221","5","10.1111/1759-3441.12279","https://www.scopus.com/pages/publications/85082021331?origin=resultslist","Using a time series cross-state panel data of 50 U.S. states and the District of Columbia (DC) over the period of 1959 through 2015, this article intends to assess the direct and indirect effects of contractionary monetary policy shocks on income inequality through interest rate and consumer price index (CPI) inflation channels. To address this, the authors examine two possible linear and non-linear relationships between inflation and income inequality and between gross domestic product (GDP) and income inequality. Using various measures of income inequality, the results of the pooled model and the individual fixed effect model show that CPI inflation positively and interest rate negatively affect all measures of income inequality in linear regression. The results confirm the existence of the non-linearity relationship between inflation and income inequality as well as the Kuznets inverted “U-shaped” hypothesis between GDP and income inequality. The results of linear and non-linear regressions show that the DC and the state of Ohio are better off and worse off than the state of Alabama as baseline of models, respectively. The impulse response functions (IRFs) for the individual panel vector autoregressive (PVAR) models show that income inequality could be reduced by implementing contractionary monetary policy through interest rate channel in the short run and increased persistently pursuing contractionary monetary policies via inflation channel in the long run. © 2020 The Economic Society of Australia","income inequality; monetary policy; panel VAR model","","Article","Final","","Scopus","2-s2.0-85082021331"
"Wang S.; Zeng Y.; Yao J.; Zhang H.","Wang, Sen (57208547254); Zeng, Yanni (57216125419); Yao, Jiaying (57210323387); Zhang, Hao (57109804600)","57208547254; 57216125419; 57210323387; 57109804600","Economic policy uncertainty, monetary policy, and housing price in China","2020","Journal of Applied Economics","23","1","","235","252","42","10.1080/15140326.2020.1740874","https://www.scopus.com/pages/publications/85082623835?origin=resultslist","This paper analyzes the impact of macroeconomic variables on house price volatility under different regimes of policy uncertainty, incorporating the Economic Policy Uncertainty Index and several Chinese macroeconomic data sets for the period from 1999 to 2014. We adopt a logistic smooth transition vector autoregressive model and a generalized impulse response function. The results show that macroeconomic progress leads to house price growth, which is augmented by policy uncertainty. In addition, the effect of macroeconomic shocks on house price volatility varies under different regimes of policy uncertainty. We find that shocks are asymmetric under regimes of high and low policy uncertainty. Under a high policy uncertainty regime, expansionary quantitative monetary policy can facilitate house price growth, whereas a contractionary monetary policy gives rise to an enduring “Home Price Puzzle,” which makes it difficult to regulate house prices. © 2020, © 2020 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Chinese market; Economic policy uncertainty; house price volatility; LSTVAR model","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85082623835"
"Kwon G.; McFarlane L.; Robinson W.","Kwon, Goohoon (25925986600); McFarlane, Lavern (29767662800); Robinson, Wayne (7402826510)","25925986600; 29767662800; 7402826510","Public debt, money supply, and inflation: A cross-country study","2009","IMF Staff Papers","56","3","","476","515","35","10.1057/imfsp.2008.26","https://www.scopus.com/pages/publications/67949123401?origin=resultslist","This paper provides comprehensive empirical evidence that supports the predictions of Sargent and Wallace's ""unpleasant monetarist arithmetic"" that an increase in public debt is typically inflationary in countries with large public debt. Drawing on an extensive panel data set, we find that the relationship holds strongly in indebted developing countries, weakly in other developing countries, and generally does not hold in developed economies. These results are robust to the inclusion of other variables, corrections for endogeneity biases, relaxation of common-slope restrictions, and are invariant over subsample periods. We estimate a vector autoregression to trace out the transmission channel and find the impulse responses consistent with the predictions of a forward-looking model of inflation. Wealth effects of public debt could also affect inflation, as posited by the fiscal theory of the price level, but we do not find supportive evidence. The results suggest that the risk of a debt-inflation trap is significant in highly indebted countries and pure money-based stabilization is unlikely to be effective over the medium term. Our findings stress the importance of institutional and structural factors in the link between fiscal policy and inflation. © 2009 International Monetary Fund.","","","Article","Final","","Scopus","2-s2.0-67949123401"
"Zyphur M.J.; Allison P.D.; Tay L.; Voelkle M.C.; Preacher K.J.; Zhang Z.; Hamaker E.L.; Shamsollahi A.; Pierides D.C.; Koval P.; Diener E.","Zyphur, Michael J. (8609618300); Allison, Paul D. (7005315352); Tay, Louis (34870886500); Voelkle, Manuel C. (16032099100); Preacher, Kristopher J. (6602519801); Zhang, Zhen (35096837500); Hamaker, Ellen L. (6506417598); Shamsollahi, Ali (56276586000); Pierides, Dean C. (43461758600); Koval, Peter (36787855400); Diener, Ed (7102956820)","8609618300; 7005315352; 34870886500; 16032099100; 6602519801; 35096837500; 6506417598; 56276586000; 43461758600; 36787855400; 7102956820","From Data to Causes I: Building A General Cross-Lagged Panel Model (GCLM)","2020","Organizational Research Methods","23","4","","651","687","325","10.1177/1094428119847278","https://www.scopus.com/pages/publications/85068726560?origin=resultslist","This is the first paper in a series of two that synthesizes, compares, and extends methods for causal inference with longitudinal panel data in a structural equation modeling (SEM) framework. Starting with a cross-lagged approach, this paper builds a general cross-lagged panel model (GCLM) with parameters to account for stable factors while increasing the range of dynamic processes that can be modeled. We illustrate the GCLM by examining the relationship between national income and subjective well-being (SWB), showing how to examine hypotheses about short-run (via Granger-Sims tests) versus long-run effects (via impulse responses). When controlling for stable factors, we find no short-run or long-run effects among these variables, showing national SWB to be relatively stable, whereas income is less so. Our second paper addresses the differences between the GCLM and other methods. Online Supplementary Materials offer an Excel file automating GCLM input for Mplus (with an example also for Lavaan in R) and analyses using additional data sets and all program input/output. We also offer an introductory GCLM presentation at https://youtu.be/tHnnaRNPbXs. We conclude with a discussion of issues surrounding causal inference. © The Author(s) 2019.","ARMA; autoregression; causal inference; cross-lagged panel model; Granger causality; moving average; panel data model; panel VAR; structural equation model; VARMA; vector autoregressive VAR model","","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85068726560"
"Bernardini M.; Peersman G.","Bernardini, Marco (57201692096); Peersman, Gert (6603880096)","57201692096; 6603880096","Private debt overhang and the government spending multiplier: Evidence for the United States","2018","Journal of Applied Econometrics","33","4","","485","508","54","10.1002/jae.2618","https://www.scopus.com/pages/publications/85045770833?origin=resultslist","Using state-dependent local projections and historical US data, we find that government spending multipliers are considerably larger in periods of private debt overhang. In particular, while multipliers are below or close to one in low private debt states, we find significant crowding-in of private spending in periods of debt overhang, resulting in multipliers that are much larger than one. In high private debt episodes, more government purchases even reduce the ratio of government debt to gross domestic product. These results are robust for the type of shocks, and when we control for the business cycle, financial crises, deleveraging episodes, government debt overhang, and the zero-lower-bound. Copyright © 2018 John Wiley & Sons, Ltd.","","","Article","Final","","Scopus","2-s2.0-85045770833"
"Sheng X.; Gupta R.; Liao W.; Cepni O.","Sheng, Xin (57194850772); Gupta, Rangan (18037301200); Liao, Wenting (57225905277); Cepni, Oguzhan (57194427831)","57194850772; 18037301200; 57225905277; 57194427831","The Effects of Uncertainty on Economic Conditions Across US States: The Role of Climate Risks","2026","Scottish Journal of Political Economy","73","1","e70035","","","0","10.1111/sjpe.70035","https://www.scopus.com/pages/publications/105019775968?origin=resultslist","We analyze the impact of uncertainty on the Economic Conditions Index (ECI) of the 50 US states in a panel data set-up, over the weekly period of the 3rd week of April 1987 to the 4th week of March 2023. Using impulse response functions (IRFs) from a linear local projections (LP) model, we show that uncertainty, as captured by the stochastic volatility (SV) of the ECIs, negatively impacts ECI in a statistically significant manner. More importantly, using a nonlinear LP model, the IRFs reveal that the adverse effect of uncertainty is significantly stronger under the high-regime of climate risks when compared to the low-regime of the same. Understandably, our results have important policy implications. JEL Classification: C23, D80, E32, Q54. © 2025 The Author(s). Scottish Journal of Political Economy published by John Wiley & Sons Ltd on behalf of Scottish Economic Society.","climate risks; economic conditions; extreme weather risks; linear and nonlinear local projections models; uncertainty; US states","United States; climate conditions; climate effect; economic conditions; extreme event","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105019775968"
"Kismawadi E.R.","Kismawadi, Early Ridho (57200986734)","57200986734","Contribution of Islamic banks and macroeconomic variables to economic growth in developing countries: vector error correction model approach (VECM)","2024","Journal of Islamic Accounting and Business Research","15","2","","306","326","26","10.1108/JIABR-03-2022-0090","https://www.scopus.com/pages/publications/85146624892?origin=resultslist","Purpose: The purpose of this study is to examine the effect of Islamic banks (IBs) and macroeconomic variables on economic growth in Saudi Arabia, the United Arab Emirates, Kuwait, Malaysia, Qatar, Bahrain and Bangladesh. Design/methodology/approach: Based on these criteria, 672 observations from 24 IBs in Saudi Arabia, the United Arab Emirates, Kuwait, Malaysia, Qatar, Bahrain and Bangladesh were chosen for further investigation. Time series analysis is a well-known method for determining if model variables are stationary and how long-term relationships function through cointegration analysis. This study uses impulse response function (IRF) and variance decomposition (VD) methodologies to demonstrate how each macroeconomic variable shock influences the short-term dynamic path of all system variables. Findings: Islamic banking promotes economic growth, especially in Saudi Arabia, the UAE, Kuwait, Malaysia, Qatar, Bahrain and Bangladesh. The findings of the Islamic banking VDC test have a direct and long-term effect on economic growth. Research limitations/implications: The literature on this topic can be improved in a number of ways, including by adopting a more robust method to analyze over a longer time frame. By researching specific financing in various areas of the economy, one can gain a deeper understanding of Islamic financing. This will enable the identification of sectors that contribute to economic expansion. Future research should examine combining nations with pure Islam and dual-banking systems to acquire sufficient data. Practical implications: This paper has practice and research implications. It recommends adopting the nation’s successful experiment with the Islamic banking system as a model for attaining economic growth through Islamic financing. To replicate this successful experiment, government-based decision-makers and monetary policy experts must collaborate to make Islamic money flows simple and rapid through financial channels that enhance economic growth. Originality/value: The study of the contribution of Islamic banking to economic growth in developing nations, particularly those with the highest total assets (TAs) and total deposits (TDs) in the world, remains of modest value. To the best of the authors’ knowledge, this is the first study to empirically assess the impact of IBs in developing nations, particularly those with the highest TAs and TDs in the world, on economic growth as measured by gross domestic product (GDP). © 2022, Emerald Publishing Limited.","Economic growth; Islamic banking; Panel data; SDGs; VECM","","Article","Final","","Scopus","2-s2.0-85146624892"
"Fang Y.; Tang Q.; Wang Y.","Fang, Yi (57206196278); Tang, Qirui (59168634000); Wang, Yanru (57695621900)","57206196278; 59168634000; 57695621900","Geopolitical Risk and Cryptocurrency Market Volatility","2024","Emerging Markets Finance and Trade","60","14","","3254","3270","15","10.1080/1540496X.2024.2343948","https://www.scopus.com/pages/publications/85195683527?origin=resultslist","This paper uses a state-dependent local projection model to empirically test the dynamic risk performance of cryptocurrency assets under geopolitical risk events, and to examine whether they have safe-haven properties in the face of major global external shocks. We demonstrate that the volatility of the cryptocurrency market exhibits a non-linear relationship with geopolitical risk. They are uncorrelated in normal times, but the risk of cryptocurrency market rises significantly under extreme geopolitical risk events. The cumulative impulse response pattern of volatility in the cryptocurrency market is similar to that of volatility in speculative assets such as stocks and bonds, but negatively correlated with that of volatility in safe-haven assets such as gold and the U.S. dollar. Our findings suggest that the volatility of cryptocurrencies should not be underestimated when investors consider hedging strategies under external shocks. © 2024 Taylor & Francis Group, LLC.","cryptocurrency market; Geopolitical risk; state-dependent local projections","","Article","Final","","Scopus","2-s2.0-85195683527"
"Xu Y.; Qi Y.; Tan H.","Xu, Yuan (7406451827); Qi, Yudong (57221393870); Tan, Haoyan (60224414500)","7406451827; 57221393870; 60224414500","Real estate expansion and the effectiveness of monetary policy: Evidence from ChinaI","2026","Finance Research Letters","88","","109157","","","0","10.1016/j.frl.2025.109157","https://www.scopus.com/pages/publications/105023897645?origin=resultslist","This paper examines how the real estate sector shapes the effectiveness of monetary policy in stimulating the real economy, employing a state-dependent local projection method on panel data from 31 Chinese provinces between 2000 and 2019. The findings reveal that excessive expansion of the real estate sector significantly weakens the stimulative effects of monetary easing, and this result is robust across alternative specifications. Mechanism analysis points to two channels: a liquidity competition effect, whereby real estate crowds out credit available to the real economy, and a financial friction effect, whereby shadow banking expansion substitutes for traditional credit channels. Moreover, the offsetting impact of real estate is found to be more pronounced in the less developed central and western provinces, underscoring the heterogeneity of monetary transmission across regions. © 2025 Elsevier Inc. All rights are reserved,","Liquidity competition; Local projection method; Monetary policy transmission; Real economy; Real estate expansion","","Article","Final","","Scopus","2-s2.0-105023897645"
"Renzi A.; Taragoni P.; Vagnani G.","Renzi, Antonio (57189327329); Taragoni, Pietro (59316810300); Vagnani, Gianluca (6504137442)","57189327329; 59316810300; 6504137442","Dynamic corporate payout smoothing: A structural vector autoregressive model","2025","International Review of Financial Analysis","107","","104570","","","0","10.1016/j.irfa.2025.104570","https://www.scopus.com/pages/publications/105014951223?origin=resultslist","We utilize a structural vector autoregressive (SVAR) model and a variance decomposition methodology to augment the existing cross-sectional studies on corporate payout smoothing. Initially, we incorporate the net income shocks within a multi-equation framework using panel data, thus capturing the dynamic interplay between volatility in net income and various smoothing mechanisms, specifically debt and investments. Subsequently, under dynamic models and diverse structural shocks, we employ impulse response functions to elucidate the interdependencies of smoothing channels over time. Our model is implemented on a sample of organizations operating within U.S. financial markets. We compare our findings with predictions from cross-sectional corporate payout smoothing, offering robust empirical evidence of the dynamic interaction between debt and investments as smoothing channels within the context of the net income–payout variance relationship. © 2025 The Authors","Debt and investment smoothing channels; Panel data; Payout smoothing; Structural vector autoregressive model","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105014951223"
"Konstantinou P.T.; Partheniou A.; Tagkalakis A.","Konstantinou, Panagiotis Th. (19337325400); Partheniou, Andromachi (57212393633); Tagkalakis, Athanasios (14523671500)","19337325400; 57212393633; 14523671500","A Functional Classification Analysis of Government Spending Multipliers","2024","Open Economies Review","","","","","","1","10.1007/s11079-024-09789-y","https://www.scopus.com/pages/publications/105002091648?origin=resultslist","Using a panel of 33 OECD countries we estimate government spending multipliers for 11 different categories (functions) of spending: General Public Services, Defense, Public Order and Safety, Transport & Communication, Economic Services, Environment Protection, Housing and Community Amenities, Health, Education, Recreation, Culture and Religion, and Social Protection. We also account for variations in the state of the business cycle (recession vs expansion). Our results suggest that Public Services, Defense, Public Order, Transport & Communication, Health, Recreation and Education produce positive and high multipliers, whereas multipliers for Economic Services are negative, and multipliers for Environmental Protection, Housing and Social Protection are insignificant. In addition, multipliers for Public Services, Defense, Public Order, Transport & Communication, Health, Recreation and Education are higher in recession than in expansion. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.","C33; E32; E62; Functional classification; Government spending multipliers; Local projections; Smooth-transition models; State-dependent multipliers","","Article","Article in press","","Scopus","2-s2.0-105002091648"
"Mei Z.; Sheng L.; Shi Z.","Mei, Ziwei (57699883600); Sheng, Liugang (56912848200); Shi, Zhentao (57022150100)","57699883600; 56912848200; 57022150100","Nickell bias in panel local projection: Financial crises are worse than you think","2026","Journal of International Economics","160","","104210","","","2","10.1016/j.jinteco.2025.104210","https://www.scopus.com/pages/publications/105026907587?origin=resultslist","Panel local projection (LP) with fixed-effects (FE) is widely adopted for evaluating the economic consequences of financial crises across countries. This paper highlights a fundamental methodological issue: the presence of the Nickell bias in the panel FE estimator due to inherent dynamic structures of predictive specifications, even if the regressors have no lagged dependent variables. The Nickell bias invalidates the standard inferential procedure based on the t-statistic. We propose a split-panel jackknife (SPJ) estimator as a simple, easy-to-implement, and yet effective solution to eliminate the bias and restore valid statistical inference. We revisit four influential empirical studies on the impact of financial crises, and find that the FE method underestimates the economic losses of financial crises relative to the SPJ estimates. Replication files are available at https://metricshilab.github.io/panel-lp-replication/ , with links to R and Stata packages. © 2026 Elsevier B.V.","Impulse response; Local projection; Macro-finance; Nickell bias; Split-panel jackknife","economic analysis; estimation method; financial crisis; financial market; nickel; panel data","Article","Final","","Scopus","2-s2.0-105026907587"
"Romero-Ávila D.","Romero-Ávila, Diego (16032093400)","16032093400","Unit roots and persistence in the nominal interest rate: A confirmatory analysis applied to the OECD","2007","Canadian Journal of Economics","40","3","","980","1007","8","10.1111/j.1365-2966.2007.00439.x","https://www.scopus.com/pages/publications/34547162938?origin=resultslist","This paper investigates the stochastic properties of long-term and short-term nominal interest rates for the OECD over the post-war era. For that purpose, we employ univariate unit root tests as well as panel unit root and stationarity tests that explicitly allow for cross-sectional dependence. Overall, we find overwhelming evidence that the nominal interest rate contains a unit root, which may be driven by a stochastic common factor. The computation of half-lives through impulse-response functions also points to a high degree of persistence. This has important implications for the cointegration analysis of the Fisher equation, the uncovered interest parity, and the term structure. © 2007 The Canadian Economics Association.","","cointegration analysis; interest rate; OECD; panel data; stochasticity","Article","Final","","Scopus","2-s2.0-34547162938"
